Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
2020-11-19,38321,3559.41,3585.22,3543.84,3581.87,2246332374.0,3096.2737866666666,3626.91,-1.2418284434959777,BUY_2X_DRAWDOWN
2020-11-20,38322,3579.31,3581.23,3556.85,3557.54,2212968548.0,3098.3235999999997,3626.91,-1.9126474050913833,BUY_2X_DRAWDOWN
2020-11-23,38323,3566.82,3589.81,3552.77,3577.59,2493130026.0,3100.525013333334,3626.91,-1.359835231643457,BUY_2X_DRAWDOWN
2020-11-24,38324,3594.52,3642.31,3594.52,3635.41,3170708990.0,3102.9009066666667,3635.41,0.0,BUY_2X_DRAWDOWN
2020-11-25,38325,3635.5,3635.5,3617.76,3629.65,2305668031.0,3105.1045866666673,3635.41,-0.15844155129682108,BUY_2X_DRAWDOWN
2020-11-27,38326,3638.55,3644.31,3629.33,3638.35,1229199673.0,3107.270453333333,3638.35,0.0,BUY_2X_DRAWDOWN
2020-11-30,38327,3634.18,3634.18,3594.39,3621.63,3644157125.0,3109.3454933333337,3638.35,-0.4595489713743813,BUY_2X_DRAWDOWN
2020-12-01,38328,3645.87,3678.45,3645.87,3662.45,2637657489.0,3111.449786666667,3662.45,0.0,BUY_2X_DRAWDOWN
2020-12-02,38329,3653.78,3670.96,3644.84,3669.01,2382771239.0,3113.5358666666666,3669.01,0.0,BUY_2X_DRAWDOWN
2020-12-03,38330,3668.28,3682.73,3657.17,3666.72,2642754327.0,3115.6185333333333,3669.01,-0.062414656814792496,BUY_2X_DRAWDOWN
2020-12-04,38331,3670.94,3699.2,3670.94,3699.12,2591912420.0,3117.80328,3699.12,0.0,BUY_2X_DRAWDOWN
2020-12-07,38332,3694.73,3697.41,3678.88,3691.96,2340001316.0,3119.9374666666668,3699.12,-0.19355954929820754,BUY_2X_DRAWDOWN
2020-12-08,38333,3683.05,3708.45,3678.83,3702.25,2264899108.0,3122.1115200000004,3702.25,0.0,BUY_2X_DRAWDOWN
2020-12-09,38334,3705.98,3712.39,3660.54,3672.82,2756415535.0,3124.19992,3702.25,-0.7949220068876991,BUY_2X_DRAWDOWN
2020-12-10,38335,3659.13,3678.49,3645.18,3668.1,2412666569.0,3126.2008533333337,3702.25,-0.9224120467283433,BUY_2X_DRAWDOWN
2020-12-11,38336,3656.08,3665.91,3633.4,3663.46,2308878899.0,3128.166186666667,3702.25,-1.0477412384360851,BUY_2X_DRAWDOWN
2020-12-14,38337,3675.27,3697.61,3645.84,3647.49,2541186619.0,3130.015013333333,3702.25,-1.4791005469646896,BUY_2X_DRAWDOWN
2020-12-15,38338,3666.41,3695.29,3659.62,3694.62,2529938661.0,3131.99944,3702.25,-0.2060908906745927,BUY_2X_DRAWDOWN
2020-12-16,38339,3696.25,3711.27,3688.57,3701.17,2267390776.0,3134.0149600000004,3702.25,-0.029171449794042195,BUY_2X_DRAWDOWN
2020-12-17,38340,3713.65,3725.12,3710.87,3722.48,2192253641.0,3136.1618933333334,3722.48,0.0,BUY_2X_DRAWDOWN
2020-12-18,38341,3722.39,3726.7,3685.84,3709.41,4246742281.0,3138.283573333333,3722.48,-0.3511100126797233,BUY_2X_DRAWDOWN
2020-12-21,38342,3684.28,3702.9,3636.48,3694.92,2605975306.0,3140.336906666667,3722.48,-0.740366637295565,BUY_2X_DRAWDOWN
2020-12-22,38343,3698.08,3698.26,3676.16,3687.26,2208070093.0,3142.3249066666667,3722.48,-0.9461434312608744,BUY_2X_DRAWDOWN
2020-12-23,38344,3693.42,3711.24,3689.28,3690.01,1845296650.0,3144.2600533333334,3722.48,-0.8722679503986536,BUY_2X_DRAWDOWN
2020-12-24,38345,3694.03,3703.82,3689.32,3703.06,818784928.0,3146.2068533333327,3722.48,-0.5216952139433946,BUY_2X_DRAWDOWN
2020-12-28,38346,3723.03,3740.51,3723.03,3735.36,1662609796.0,3148.17896,3735.36,0.0,BUY_2X_DRAWDOWN
2020-12-29,38347,3750.01,3756.12,3723.31,3727.04,1638287436.0,3150.143306666667,3735.36,-0.22273622890431347,BUY_2X_DRAWDOWN
2020-12-30,38348,3736.19,3744.63,3730.21,3732.04,1559327835.0,3152.1595466666668,3735.36,-0.08888032211085849,BUY_2X_DRAWDOWN
2020-12-31,38349,3733.27,3760.2,3726.88,3756.07,1658919486.0,3154.230053333333,3756.07,0.0,BUY_2X_DRAWDOWN
2021-01-04,38350,3764.61,3769.99,3662.71,3700.65,2728583078.0,3156.1169333333337,3756.07,-1.4754783590295193,BUY_2X_DRAWDOWN
2021-01-05,38351,3698.02,3737.83,3695.07,3726.86,2384682941.0,3158.0554666666667,3756.07,-0.7776745374819968,BUY_2X_DRAWDOWN
2021-01-06,38352,3712.2,3783.04,3705.34,3748.14,3191178708.0,3160.013786666667,3756.07,-0.21112492578680087,BUY_2X_DRAWDOWN
2021-01-07,38353,3764.71,3811.55,3764.71,3803.79,2585186415.0,3162.1190933333337,3803.79,0.0,BUY_2X_DRAWDOWN
2021-01-08,38354,3815.05,3826.69,3783.6,3824.68,2374809302.0,3164.3074666666666,3824.68,0.0,BUY_2X_DRAWDOWN
2021-01-11,38355,3803.14,3817.86,3789.02,3799.61,2335918128.0,3166.4813066666666,3824.68,-0.6554796741165199,BUY_2X_DRAWDOWN
2021-01-12,38356,3801.62,3810.78,3776.51,3801.19,2632132471.0,3168.6308533333336,3824.68,-0.6141690285200274,BUY_2X_DRAWDOWN
2021-01-13,38357,3802.23,3820.96,3791.5,3809.84,2344888465.0,3170.8528,3824.68,-0.38800631686833126,BUY_2X_DRAWDOWN
2021-01-14,38358,3814.98,3823.6,3792.86,3795.54,2708930219.0,3173.01416,3824.68,-0.7618938054948354,BUY_2X_DRAWDOWN
2021-01-15,38359,3788.73,3788.73,3749.62,3768.25,2741656357.0,3175.04824,3824.68,-1.4754175512722592,BUY_2X_DRAWDOWN
2021-01-19,38360,3781.88,3804.53,3780.37,3798.91,2485142099.0,3177.1265066666665,3824.68,-0.6737818588744675,BUY_2X_DRAWDOWN
2021-01-20,38361,3816.22,3859.75,3816.22,3851.85,2350471631.0,3179.3883199999996,3851.85,0.0,BUY_2X_DRAWDOWN
2021-01-21,38362,3857.46,3861.45,3845.05,3853.07,2591055660.0,3181.5942133333338,3853.07,0.0,BUY_2X_DRAWDOWN
2021-01-22,38363,3844.24,3852.31,3830.41,3841.47,2290691535.0,3183.7822133333334,3853.07,-0.3010586363601067,BUY_2X_DRAWDOWN
2021-01-25,38364,3851.68,3859.23,3797.16,3855.36,2796458161.0,3186.028026666666,3855.36,0.0,BUY_2X_DRAWDOWN
2021-01-26,38365,3862.96,3870.9,3847.78,3849.62,2562368503.0,3188.346,3855.36,-0.14888363213812034,BUY_2X_DRAWDOWN
2021-01-27,38366,3836.83,3836.83,3732.48,3750.77,3808384652.0,3190.4718933333334,3855.36,-2.712846530544492,BUY_2X_DRAWDOWN
2021-01-28,38367,3755.75,3830.5,3755.75,3787.38,3261772860.0,3192.7527733333327,3855.36,-1.7632594621513948,BUY_2X_DRAWDOWN
2021-01-29,38368,3778.05,3778.05,3694.12,3714.24,3315454292.0,3195.0714399999993,3855.36,-3.6603585657370603,BUY_2X_DRAWDOWN
2021-02-01,38369,3731.17,3784.32,3725.62,3773.86,2457573861.0,3197.4503466666665,3855.36,-2.1139400730411686,BUY_2X_DRAWDOWN
2021-02-02,38370,3791.84,3843.09,3791.84,3826.31,2415604684.0,3199.9632266666667,3855.36,-0.7534964309428998,BUY_2X_DRAWDOWN
2021-02-03,38371,3840.27,3847.51,3816.68,3830.17,2273801634.0,3202.342106666667,3855.36,-0.6533760790172657,BUY_2X_DRAWDOWN
2021-02-04,38372,3836.66,3872.42,3836.66,3871.74,2367356951.0,3204.88368,3871.74,0.0,BUY_2X_DRAWDOWN
2021-02-05,38373,3878.3,3894.56,3874.93,3886.83,2152289897.0,3207.56136,3886.83,0.0,BUY_2X_DRAWDOWN
2021-02-08,38374,3892.59,3915.77,3892.59,3915.59,2161333144.0,3210.199413333333,3915.59,0.0,BUY_2X_DRAWDOWN
2021-02-09,38375,3910.49,3918.35,3902.64,3911.23,2067393950.0,3213.054426666667,3915.59,-0.11134975827397985,BUY_2X_DRAWDOWN
2021-02-10,38376,3920.78,3931.5,3884.94,3909.88,2291313102.0,3215.887173333333,3915.59,-0.14582732104229595,BUY_2X_DRAWDOWN
2021-02-11,38377,3916.4,3925.99,3890.39,3916.38,2126812632.0,3218.627706666666,3916.38,0.0,BUY_2X_DRAWDOWN
2021-02-12,38378,3911.65,3937.23,3905.78,3934.83,1829607166.0,3221.3241866666667,3934.83,0.0,BUY_2X_DRAWDOWN
2021-02-16,38379,3939.61,3950.43,3923.85,3932.59,2305147298.0,3224.0764000000004,3934.83,-0.056927491149548565,BUY_2X_DRAWDOWN
2021-02-17,38380,3918.5,3933.61,3900.43,3931.33,2161952392.0,3226.7614666666664,3934.83,-0.08894920492117829,BUY_2X_DRAWDOWN
2021-02-18,38381,3915.86,3921.98,3885.03,3913.97,2025989354.0,3229.4041866666666,3934.83,-0.5301372613302259,BUY_2X_DRAWDOWN
2021-02-19,38382,3921.16,3930.41,3903.07,3906.71,2315685076.0,3232.229786666667,3934.83,-0.7146433263952926,BUY_2X_DRAWDOWN
2021-02-22,38383,3885.55,3902.92,3874.71,3876.5,2752794505.0,3234.89144,3934.83,-1.4824020351578067,BUY_2X_DRAWDOWN
2021-02-23,38384,3857.07,3895.98,3805.59,3881.37,2947617135.0,3237.5906666666665,3934.83,-1.358635570024627,BUY_2X_DRAWDOWN
2021-02-24,38385,3873.71,3928.65,3859.6,3925.43,2788164696.0,3240.357306666667,3934.83,-0.2388921503597383,BUY_2X_DRAWDOWN
2021-02-25,38386,3915.8,3925.02,3814.04,3829.34,2924371959.0,3242.77,3934.83,-2.6809290363243083,BUY_2X_DRAWDOWN
2021-02-26,38387,3839.66,3861.08,3789.54,3811.15,3129018166.0,3245.1291733333337,3934.83,-3.1432107613289477,BUY_2X_DRAWDOWN
2021-03-01,38388,3842.51,3914.5,3842.51,3901.82,2406893663.0,3247.7839733333335,3934.83,-0.8389180726994498,BUY_2X_DRAWDOWN
2021-03-02,38389,3903.64,3906.41,3868.57,3870.29,2296374171.0,3250.270666666667,3934.83,-1.640223338746527,BUY_2X_DRAWDOWN
2021-03-03,38390,3863.99,3874.47,3818.86,3819.72,2718938203.0,3252.5205866666665,3934.83,-2.925412279564813,BUY_2X_DRAWDOWN
2021-03-04,38391,3818.53,3843.67,3723.34,3768.47,3471696122.0,3254.6266133333334,3934.83,-4.227882780196352,BUY_2X_DRAWDOWN
2021-03-05,38392,3793.58,3851.69,3730.19,3841.94,3320705802.0,3256.9293066666664,3934.83,-2.360711898608069,BUY_2X_DRAWDOWN
2021-03-08,38393,3844.39,3881.06,3819.25,3821.35,2998653462.0,3259.1745333333333,3934.83,-2.88398736413009,BUY_2X_DRAWDOWN
2021-03-09,38394,3851.93,3903.76,3851.93,3875.44,2786916293.0,3261.50656,3934.83,-1.5093409372196478,BUY_2X_DRAWDOWN
2021-03-10,38395,3891.99,3917.35,3885.73,3898.81,2661081667.0,3263.8778666666667,3934.83,-0.9154143889316688,BUY_2X_DRAWDOWN
2021-03-11,38396,3915.54,3960.27,3915.54,3939.34,2570250267.0,3266.3630666666672,3939.34,0.0,BUY_2X_DRAWDOWN
2021-03-12,38397,3924.52,3944.99,3915.21,3943.34,2277434098.0,3268.8840800000003,3943.34,0.0,BUY_2X_DRAWDOWN
2021-03-15,38398,3942.96,3970.08,3923.54,3968.94,2393441121.0,3271.45272,3968.94,0.0,BUY_2X_DRAWDOWN
2021-03-16,38399,3973.59,3981.04,3953.44,3962.71,2372381008.0,3274.002,3968.94,-0.15696886322292647,BUY_2X_DRAWDOWN
2021-03-17,38400,3949.57,3983.87,3935.74,3974.12,2458783556.0,3276.5815466666663,3974.12,0.0,BUY_2X_DRAWDOWN
2021-03-18,38401,3953.5,3969.62,3910.86,3915.46,2686354391.0,3279.0439200000005,3974.12,-1.4760500437832742,BUY_2X_DRAWDOWN
2021-03-19,38402,3913.14,3930.12,3886.75,3913.1,4647053019.0,3281.5007733333337,3974.12,-1.53543425966,BUY_2X_DRAWDOWN
2021-03-22,38403,3916.48,3955.31,3914.16,3940.59,2362949344.0,3284.09808,3974.12,-0.8437087959095283,BUY_2X_DRAWDOWN
2021-03-23,38404,3937.6,3949.13,3901.57,3910.52,2494379928.0,3286.5664800000004,3974.12,-1.600354292270991,BUY_2X_DRAWDOWN
2021-03-24,38405,3919.93,3942.08,3889.07,3889.14,2414378604.0,3288.9972,3974.12,-2.1383350276287585,BUY_2X_DRAWDOWN
2021-03-25,38406,3879.34,3919.54,3853.5,3909.52,2385059895.0,3291.52448,3974.12,-1.6255170956085851,BUY_2X_DRAWDOWN
2021-03-26,38407,3917.12,3978.19,3917.12,3974.54,2655374920.0,3294.18528,3974.54,0.0,BUY_2X_DRAWDOWN
2021-03-29,38408,3969.31,3981.83,3943.25,3971.09,2418405500.0,3296.934186666667,3974.54,-0.08680249789912337,BUY_2X_DRAWDOWN
2021-03-30,38409,3963.34,3968.01,3944.35,3958.55,2134267391.0,3299.7900266666666,3974.54,-0.4023107076542136,BUY_2X_DRAWDOWN
2021-03-31,38410,3967.25,3994.41,3966.98,3972.89,2420427567.0,3302.62272,3974.54,-0.041514238125672176,BUY_2X_DRAWDOWN
2021-04-01,38411,3992.78,4020.63,3992.78,4019.87,2178187603.0,3305.4703466666665,4019.87,0.0,BUY_2X_DRAWDOWN
2021-04-05,38412,4034.44,4083.42,4034.44,4077.91,2241318486.0,3308.508,4077.91,0.0,BUY_2X_DRAWDOWN
2021-04-06,38413,4075.57,4086.23,4068.14,4073.94,2147071522.0,3311.6570133333335,4077.91,-0.09735379152555598,BUY_2X_DRAWDOWN
2021-04-07,38414,4074.29,4083.13,4068.31,4079.95,1963233249.0,3314.7518133333333,4079.95,0.0,BUY_2X_DRAWDOWN
2021-04-08,38415,4089.95,4098.19,4082.54,4097.17,2011933177.0,3317.8425866666666,4097.17,0.0,BUY_2X_DRAWDOWN
2021-04-09,38416,4096.11,4129.48,4095.51,4128.8,1880708120.0,3320.932,4128.8,0.0,BUY_2X_DRAWDOWN
2021-04-12,38417,4124.71,4131.76,4114.82,4127.99,1923094540.0,3324.0302399999996,4128.8,-0.019618291028880065,BUY_2X_DRAWDOWN
2021-04-13,38418,4130.1,4148.0,4124.43,4141.59,2060718961.0,3327.086,4141.59,0.0,BUY_2X_DRAWDOWN
2021-04-14,38419,4141.58,4151.69,4120.87,4124.66,2092018943.0,3330.1125866666666,4141.59,-0.40878020277237226,BUY_2X_DRAWDOWN
2021-04-15,38420,4139.76,4173.49,4139.76,4170.42,2130933628.0,3333.239173333334,4170.42,0.0,BUY_2X_DRAWDOWN
2021-04-16,38421,4174.14,4191.31,4170.75,4185.47,2205786949.0,3336.4372266666664,4185.47,0.0,BUY_2X_DRAWDOWN
2021-04-19,38422,4179.8,4180.81,4150.47,4163.26,1999877307.0,3339.521333333333,4185.47,-0.5306453038726842,BUY_2X_DRAWDOWN
2021-04-20,38423,4159.18,4159.18,4118.38,4134.94,2292083378.0,3342.5585333333333,4185.47,-1.2072718237139592,BUY_2X_DRAWDOWN
2021-04-21,38424,4128.42,4175.02,4126.35,4173.42,2126513143.0,3345.6755999999996,4185.47,-0.287900761443761,BUY_2X_DRAWDOWN
2021-04-22,38425,4170.46,4179.57,4123.69,4134.98,2392241341.0,3348.6747733333327,4185.47,-1.2063161365390431,BUY_2X_DRAWDOWN
2021-04-23,38426,4138.78,4194.17,4138.78,4180.17,2008642236.0,3351.7617600000003,4185.47,-0.1266285506765114,BUY_2X_DRAWDOWN
2021-04-26,38427,4185.03,4194.19,4182.36,4187.62,1937952599.0,3354.8236266666663,4187.62,0.0,BUY_2X_DRAWDOWN
2021-04-27,38428,4188.25,4193.35,4176.22,4186.72,2034702320.0,3357.88984,4187.62,-0.02149192142552658,BUY_2X_DRAWDOWN
2021-04-28,38429,4185.14,4201.53,4181.78,4183.18,2145349329.0,3360.920266666667,4187.62,-0.10602681236596444,BUY_2X_DRAWDOWN
2021-04-29,38430,4206.14,4218.78,4176.81,4211.47,2502878449.0,3364.0506933333336,4211.47,0.0,BUY_2X_DRAWDOWN
2021-04-30,38431,4198.1,4198.1,4174.85,4181.17,2428162998.0,3367.0220533333336,4211.47,-0.7194637501869936,BUY_2X_DRAWDOWN
2021-05-03,38432,4191.98,4209.39,4188.03,4192.66,2182103434.0,3369.99376,4211.47,-0.44663739739331865,BUY_2X_DRAWDOWN
2021-05-04,38433,4179.04,4179.04,4128.59,4164.66,2552420121.0,3372.900533333333,4211.47,-1.111488387665124,BUY_2X_DRAWDOWN
2021-05-05,38434,4177.06,4187.72,4160.94,4167.59,1769152889.0,3375.80936,4211.47,-1.0419164804688175,BUY_2X_DRAWDOWN
2021-05-06,38435,4169.14,4202.7,4147.33,4201.62,2239080813.0,3378.7865333333334,4211.47,-0.23388508050634013,BUY_2X_DRAWDOWN
2021-05-07,38436,4210.34,4238.04,4201.64,4232.6,2048519190.0,3381.825253333334,4232.6,0.0,BUY_2X_DRAWDOWN
2021-05-10,38437,4228.29,4236.39,4188.13,4188.43,2320014566.0,3384.7623733333335,4232.6,-1.0435666020885523,BUY_2X_DRAWDOWN
2021-05-11,38438,4150.34,4162.04,4111.53,4152.1,2432749321.0,3387.5897333333332,4232.6,-1.9019042668808768,BUY_2X_DRAWDOWN
2021-05-12,38439,4130.55,4134.73,4056.88,4063.04,2406683784.0,3390.173733333333,4232.6,-4.006048291830091,BUY_2X_DRAWDOWN
2021-05-13,38440,4074.99,4131.58,4074.99,4112.5,2163353723.0,3392.88272,4232.6,-2.8374994093465093,BUY_2X_DRAWDOWN
2021-05-14,38441,4129.58,4183.13,4129.58,4173.85,1904970402.0,3395.6917600000006,4232.6,-1.3880357227236213,BUY_2X_DRAWDOWN
2021-05-17,38442,4169.92,4171.92,4142.69,4163.29,2278897644.0,3398.468453333334,4232.6,-1.6375277607144638,BUY_2X_DRAWDOWN
2021-05-18,38443,4165.94,4169.15,4125.99,4127.83,2324677838.0,3401.1555199999993,4232.6,-2.4753106837405006,BUY_2X_DRAWDOWN
2021-05-19,38444,4098.45,4116.93,4061.41,4115.68,2414067271.0,3403.84144,4232.6,-2.7623682842697175,BUY_2X_DRAWDOWN
2021-05-20,38445,4121.97,4172.8,4121.97,4159.12,2159532191.0,3406.6563199999996,4232.6,-1.7360487643528912,BUY_2X_DRAWDOWN
2021-05-21,38446,4168.61,4188.72,4151.72,4155.86,2196798084.0,3409.444506666667,4232.6,-1.8130699806265815,BUY_2X_DRAWDOWN
2021-05-24,38447,4170.16,4209.52,4170.16,4197.05,1848676717.0,3412.280266666667,4232.6,-0.839909275622553,BUY_2X_DRAWDOWN
2021-05-25,38448,4205.94,4213.42,4182.52,4188.13,2117333013.0,3415.073893333333,4232.6,-1.0506544440769328,BUY_2X_DRAWDOWN
2021-05-26,38449,4191.59,4202.61,4184.11,4195.99,2087338274.0,3417.85352,4232.6,-0.8649529839814908,BUY_2X_DRAWDOWN
2021-05-27,38450,4201.94,4213.38,4197.78,4200.88,3407781249.0,3420.6799200000005,4232.6,-0.7494211595709552,BUY_2X_DRAWDOWN
2021-05-28,38451,4210.77,4218.36,4203.57,4204.11,1958464949.0,3423.5872266666665,4232.6,-0.6731087274961179,BUY_2X_DRAWDOWN
2021-06-01,38452,4216.52,4234.12,4197.59,4202.04,2096973335.0,3426.5441333333333,4232.6,-0.7220148372159051,BUY_2X_DRAWDOWN
2021-06-02,38453,4206.82,4217.37,4198.27,4208.12,2028836814.0,3429.4650933333332,4232.6,-0.5783679062514878,BUY_2X_DRAWDOWN
2021-06-03,38454,4191.43,4204.39,4167.93,4192.85,2194432214.0,3432.3328800000004,4232.6,-0.9391390634598118,BUY_2X_DRAWDOWN
2021-06-04,38455,4206.05,4233.45,4206.05,4229.89,1872715862.0,3435.223493333333,4232.6,-0.06402683929499683,BUY_2X_DRAWDOWN
2021-06-07,38456,4229.34,4232.34,4215.66,4226.52,1745172301.0,3438.131653333333,4232.6,-0.1436469309644173,BUY_2X_DRAWDOWN
2021-06-08,38457,4233.81,4236.74,4208.41,4227.26,2109263760.0,3441.0509599999996,4232.6,-0.12616358739309513,BUY_2X_DRAWDOWN
2021-06-09,38458,4232.99,4237.09,4218.74,4219.55,1792953976.0,3443.9254133333334,4232.6,-0.3083211264943576,BUY_2X_DRAWDOWN
2021-06-10,38459,4228.56,4249.74,4220.34,4239.18,1949114428.0,3446.780373333333,4239.18,0.0,BUY_2X_DRAWDOWN
2021-06-11,38460,4242.9,4248.38,4232.25,4247.44,1679469973.0,3449.6567466666665,4247.44,0.0,BUY_2X_DRAWDOWN
2021-06-14,38461,4248.31,4255.59,4234.07,4255.15,1846240506.0,3452.49328,4255.15,0.0,BUY_2X_DRAWDOWN
2021-06-15,38462,4255.28,4257.16,4238.35,4246.59,1830754386.0,3455.3041333333335,4255.15,-0.20116799642784605,BUY_2X_DRAWDOWN
2021-06-16,38463,4248.87,4251.89,4202.45,4223.7,2220452064.0,3458.057626666667,4255.15,-0.7391043793990769,BUY_2X_DRAWDOWN
2021-06-17,38464,4220.37,4232.29,4196.05,4221.86,2583091087.0,3460.7682666666665,4255.15,-0.7823460982574049,BUY_2X_DRAWDOWN
2021-06-18,38465,4204.78,4204.78,4164.4,4166.45,3608789593.0,3463.28888,4255.15,-2.0845328601811883,BUY_2X_DRAWDOWN
2021-06-21,38466,4173.4,4226.24,4173.4,4224.79,2040521589.0,3465.957626666667,4255.15,-0.7134883611623486,BUY_2X_DRAWDOWN
2021-06-22,38467,4224.61,4255.84,4217.27,4246.44,1786553582.0,3468.685786666667,4255.15,-0.20469313655217883,BUY_2X_DRAWDOWN
2021-06-23,38468,4249.27,4256.6,4241.43,4241.84,1771820909.0,3471.3576,4255.15,-0.3127974336979776,BUY_2X_DRAWDOWN
2021-06-24,38469,4256.97,4271.28,4256.97,4266.49,1871426376.0,3474.094853333333,4266.49,0.0,BUY_2X_DRAWDOWN
2021-06-25,38470,4274.45,4286.12,4271.16,4280.7,2751790926.0,3476.9199466666664,4280.7,0.0,BUY_2X_DRAWDOWN
2021-06-28,38471,4284.9,4292.14,4274.67,4290.61,1992399601.0,3479.74616,4290.61,0.0,BUY_2X_DRAWDOWN
2021-06-29,38472,4293.21,4300.52,4287.04,4291.8,1830630923.0,3482.50336,4291.8,0.0,BUY_2X_DRAWDOWN
2021-06-30,38473,4290.65,4302.43,4287.96,4297.5,1949896699.0,3485.337093333333,4297.5,0.0,BUY_2X_DRAWDOWN
2021-07-01,38474,4300.73,4320.66,4300.73,4319.94,1803458464.0,3488.200186666666,4319.94,0.0,BUY_2X_DRAWDOWN
2021-07-02,38475,4326.6,4355.43,4326.6,4352.34,1535619737.0,3491.173946666667,4352.34,0.0,BUY_2X_DRAWDOWN
2021-07-06,38476,4356.46,4356.46,4314.37,4343.54,2075709900.0,3494.08192,4352.34,-0.20219008625245688,BUY_2X_DRAWDOWN
2021-07-07,38477,4351.01,4361.88,4329.79,4358.13,1932877201.0,3496.9710666666665,4358.13,0.0,BUY_2X_DRAWDOWN
2021-07-08,38478,4321.07,4330.88,4289.37,4320.82,2063982824.0,3499.785653333334,4358.13,-0.85610112594164,BUY_2X_DRAWDOWN
2021-07-09,38479,4329.38,4371.6,4329.38,4369.55,1791690914.0,3502.66944,4369.55,0.0,BUY_2X_DRAWDOWN
2021-07-12,38480,4372.41,4386.68,4364.03,4384.63,1707501002.0,3505.60672,4384.63,0.0,BUY_2X_DRAWDOWN
2021-07-13,38481,4381.07,4392.37,4366.92,4369.21,1764023047.0,3508.4865066666666,4384.63,-0.3516830382495233,BUY_2X_DRAWDOWN
2021-07-14,38482,4380.11,4393.68,4362.36,4374.3,2028264492.0,3511.3064799999997,4384.63,-0.23559570590904882,BUY_2X_DRAWDOWN
2021-07-15,38483,4369.02,4369.02,4340.7,4360.03,1995704829.0,3514.0542400000004,4384.63,-0.561050761409751,BUY_2X_DRAWDOWN
2021-07-16,38484,4367.43,4375.09,4322.53,4327.16,2026420335.0,3516.7378933333334,4384.63,-1.3107149291958557,BUY_2X_DRAWDOWN
2021-07-19,38485,4296.4,4296.4,4233.13,4258.49,2838151098.0,3519.2358666666664,4384.63,-2.8768676034237854,BUY_2X_DRAWDOWN
2021-07-20,38486,4265.11,4336.84,4262.05,4323.06,2430577637.0,3521.89592,4384.63,-1.4042233894308005,BUY_2X_DRAWDOWN
2021-07-21,38487,4331.13,4359.7,4331.13,4358.69,2101370626.0,3524.731173333333,4384.63,-0.5916120630475207,BUY_2X_DRAWDOWN
2021-07-22,38488,4361.27,4369.87,4350.06,4367.48,1845434194.0,3527.728106666667,4384.63,-0.39113904708038183,BUY_2X_DRAWDOWN
2021-07-23,38489,4381.2,4415.18,4381.2,4411.79,1752390418.0,3530.7562399999997,4411.79,0.0,BUY_2X_DRAWDOWN
2021-07-26,38490,4409.58,4422.73,4405.45,4422.3,1812247096.0,3533.819973333333,4422.3,0.0,BUY_2X_DRAWDOWN
2021-07-27,38491,4416.38,4416.38,4372.51,4401.46,2085640391.0,3536.8007733333334,4422.3,-0.4712479931257523,BUY_2X_DRAWDOWN
2021-07-28,38492,4402.95,4415.47,4387.01,4400.64,2118843918.0,3539.934426666667,4422.3,-0.4897903805711926,BUY_2X_DRAWDOWN
2021-07-29,38493,4403.59,4429.97,4403.59,4419.15,2019354788.0,3543.0550399999997,4422.3,-0.07122990299166826,BUY_2X_DRAWDOWN
2021-07-30,38494,4395.12,4412.25,4389.65,4395.26,2245846882.0,3545.98216,4422.3,-0.6114465323474202,BUY_2X_DRAWDOWN
2021-08-02,38495,4406.86,4422.18,4384.81,4387.16,1983436641.0,3548.788746666666,4422.3,-0.794609140040258,BUY_2X_DRAWDOWN
2021-08-03,38496,4392.74,4423.79,4373.0,4423.15,2174964518.0,3551.661733333334,4423.15,0.0,BUY_2X_DRAWDOWN
2021-08-04,38497,4415.95,4416.17,4400.23,4402.66,2331475675.0,3554.5282666666662,4423.15,-0.4632445203079204,BUY_2X_DRAWDOWN
2021-08-05,38498,4408.86,4429.76,4408.86,4429.1,1960628313.0,3557.4002933333336,4429.1,0.0,BUY_2X_DRAWDOWN
2021-08-06,38499,4429.07,4440.82,4429.07,4436.52,1838165082.0,3560.277013333334,4436.52,0.0,BUY_2X_DRAWDOWN
2021-08-09,38500,4437.77,4439.39,4424.74,4432.35,1716583532.0,3563.084746666667,4436.52,-0.09399258878580673,BUY_2X_DRAWDOWN
2021-08-10,38501,4435.79,4445.21,4430.03,4436.75,1916238169.0,3565.9189066666663,4436.75,0.0,BUY_2X_DRAWDOWN
2021-08-11,38502,4442.18,4449.44,4436.42,4442.41,1871786539.0,3568.7515733333335,4442.41,0.0,BUY_2X_DRAWDOWN
2021-08-12,38503,4446.08,4461.77,4435.96,4460.83,1628478428.0,3571.6596799999998,4460.83,0.0,BUY_2X_DRAWDOWN
2021-08-13,38504,4464.84,4468.37,4460.82,4468.0,1532626658.0,3574.5446133333335,4468.0,0.0,BUY_2X_DRAWDOWN
2021-08-16,38505,4461.65,4480.26,4437.66,4479.71,1750996492.0,3577.4952266666673,4479.71,0.0,BUY_2X_DRAWDOWN
2021-08-17,38506,4462.12,4462.12,4417.83,4448.08,1917517410.0,3580.456106666667,4479.71,-0.7060724912996624,BUY_2X_DRAWDOWN
2021-08-18,38507,4440.94,4454.32,4397.59,4400.27,1930293587.0,3583.5877866666665,4479.71,-1.7733290771054284,BUY_2X_DRAWDOWN
2021-08-19,38508,4382.44,4418.61,4367.73,4405.8,2214340942.0,3586.9946933333335,4479.71,-1.6498835862142829,BUY_2X_DRAWDOWN
